UNITID,INSTNM,CITY,STABBR,REGION,CONTROL,ICLEVEL,TUITIONFEE_IN,TUITIONFEE_OUT,DEBT_MDN,MD_EARN_WNE_P10,LOCALE
101505,Jefferson State Community College,Birmingham,AL,5,1,2,5100.0,8970.0,4500.0,40719.0,12.0
101514,John C Calhoun State Community College,Tanner,AL,5,1,2,5120.0,8990.0,6010.0,38192.0,13.0
101587,University of West Alabama,Livingston,AL,5,1,1,10990.0,20090.0,13000.0,44232.0,43.0
101648,Marion Military Institute,Marion,AL,5,1,2,9538.0,15538.0,5500.0,59644.0,43.0
101675,Miles College,Fairfield,AL,5,2,1,13314.0,13314.0,15691.0,32627.0,21.0
101693,University of Mobile,Mobile,AL,5,2,1,26910.0,26910.0,19000.0,43611.0,41.0
101709,University of Montevallo,Montevallo,AL,5,1,1,13948.0,26968.0,16000.0,42957.0,31.0
101736,Northwest Shoals Community College,Muscle Shoals,AL,5,1,2,5131.0,9001.0,5500.0,33828.0,13.0
101879,University of North Alabama,Florence,AL,5,1,1,12120.0,22320.0,15781.0,45415.0,13.0
101897,Northeast Alabama Community College,Rainsville,AL,5,1,2,5040.0,8910.0,4400.0,34913.0,42.0
101912,Oakwood University,Huntsville,AL,5,2,1,22512.0,22512.0,21500.0,42488.0,12.0
102049,Samford University,Birmingham,AL,5,2,1,40150.0,40150.0,15750.0,58469.0,21.0
102076,Snead State Community College,Boaz,AL,5,1,2,5278.0,9664.0,6450.0,35735.0,32.0
102094,University of South Alabama,Mobile,AL,5,1,1,10116.0,19092.0,17750.0,49379.0,12.0
102234,Spring Hill College,Mobile,AL,5,2,1,24054.0,24054.0,21500.0,51500.0,12.0
102270,Stillman College,Tuscaloosa,AL,5,2,1,12126.0,12126.0,16000.0,35421.0,12.0
102298,Talladega College,Talladega,AL,5,2,1,15650.0,15650.0,15000.0,32229.0,32.0
102368,Troy University,Troy,AL,5,1,1,10176.0,20352.0,15985.0,42062.0,33.0
102377,Tuskegee University,Tuskegee,AL,5,2,1,25386.0,25386.0,21250.0,49641.0,32.0
102395,United States Sports University,Daphne,AL,5,2,1,13800.0,13800.0,10976.0,55257.0,13.0
102553,University of Alaska Anchorage,Anchorage,AK,8,1,1,7738.0,21322.0,11231.0,51871.0,11.0
102614,University of Alaska Fairbanks,Fairbanks,AK,8,1,1,8736.0,22320.0,11283.0,48866.0,13.0
102632,University of Alaska Southeast,Juneau,AK,8,1,1,7056.0,20640.0,10500.0,48475.0,41.0
102669,Alaska Pacific University,Anchorage,AK,8,2,1,20760.0,20760.0,12696.0,54271.0,11.0
102845,Charter College,Anchorage,AK,8,3,1,18375.0,18375.0,11884.0,35504.0,11.0
104151,Arizona State University Campus Immersion,Tempe,AZ,6,1,1,12223.0,33139.0,13610.0,62668.0,12.0
104160,Arizona Western College,Yuma,AZ,6,1,2,3060.0,9870.0,4500.0,36857.0,12.0
104179,University of Arizona,Tucson,AZ,6,1,1,13926.0,42278.0,13750.0,59979.0,11.0
104346,Central Arizona College,Coolidge,AZ,6,1,2,2250.0,4500.0,6157.0,40513.0,41.0
104425,Cochise County Community College District,Sierra Vista,AZ,6,1,1,2280.0,6120.0,5500.0,38033.0,13.0
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,6,2,1,44149.0,44149.0,14250.0,84131.0,13.0
104708,Glendale Community College,Glendale,AZ,6,1,1,2358.0,8958.0,4500.0,43108.0,21.0
104717,Grand Canyon University,Phoenix,AZ,6,3,1,17850.0,17850.0,12500.0,42186.0,11.0
105145,GateWay Community College,Phoenix,AZ,6,1,1,2358.0,8958.0,4500.0,46147.0,11.0
105154,Mesa Community College,Mesa,AZ,6,1,1,2358.0,8958.0,4500.0,44034.0,11.0
105206,Mohave Community College,Kingman,AZ,6,1,2,2208.0,7968.0,8000.0,35522.0,41.0
105330,Northern Arizona University,Flagstaff,AZ,6,1,1,13009.0,29881.0,12916.0,54384.0,13.0
105428,Phoenix College,Phoenix,AZ,6,1,1,2358.0,8958.0,5250.0,40870.0,11.0
105525,Pima Community College,Tucson,AZ,6,1,2,2442.0,7758.0,4500.0,39810.0,11.0
105589,Prescott College,Prescott,AZ,6,2,1,35685.0,35685.0,12500.0,42359.0,13.0
105668,Rio Salado College,Tempe,AZ,6,1,1,2358.0,8958.0,4375.0,41015.0,12.0
105747,Scottsdale Community College,Scottsdale,AZ,6,1,1,2358.0,8958.0,4500.0,47905.0,41.0
105792,South Mountain Community College,Phoenix,AZ,6,1,1,2358.0,8958.0,4500.0,39825.0,11.0
105899,Arizona Christian University,Glendale,AZ,6,2,1,35098.0,35098.0,6251.0,51612.0,21.0
106148,Yavapai College,Prescott,AZ,6,1,1,2948.0,9486.0,6762.0,39890.0,13.0
106245,University of Arkansas at Little Rock,Little Rock,AR,5,1,1,9748.0,22158.0,14500.0,45265.0,12.0
106306,Arkansas Baptist College,Little Rock,AR,5,2,1,8760.0,8760.0,8250.0,28418.0,12.0
106342,Lyon College,Batesville,AR,5,2,1,31000.0,31000.0,10699.0,44232.0,33.0
106397,University of Arkansas,Fayetteville,AR,5,1,1,10104.0,29966.0,15749.0,58191.0,12.0
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,5,1,1,9412.0,17992.0,14328.0,35550.0,32.0
106449,Arkansas State University-Beebe,Beebe,AR,5,1,2,3336.0,5232.0,5500.0,36603.0,31.0
106458,Arkansas State University,Jonesboro,AR,5,1,1,8090.0,14522.0,15000.0,42617.0,13.0
106467,Arkansas Tech University,Russellville,AR,5,1,1,8674.0,14668.0,11350.0,41766.0,33.0
106485,University of Arkansas at Monticello,Monticello,AR,5,1,1,9292.0,14857.0,11364.0,36902.0,33.0
106546,Baptist Health College Little Rock,Little Rock,AR,5,2,2,13987.0,13987.0,9500.0,62244.0,12.0
106625,Black River Technical College,Pocahontas,AR,5,1,2,4776.0,7488.0,6000.0,34818.0,32.0
106704,University of Central Arkansas,Conway,AR,5,1,1,10523.0,18023.0,13000.0,45938.0,13.0
106713,Central Baptist College,Conway,AR,5,2,1,21330.0,21330.0,12876.0,46789.0,13.0
106810,Crowley's Ridge College,Paragould,AR,5,2,1,16670.0,16670.0,13918.0,39533.0,41.0
106883,East Arkansas Community College,Forrest City,AR,5,1,2,3300.0,4380.0,4750.0,28471.0,32.0
106980,National Park College,Hot Springs,AR,5,1,2,5600.0,7280.0,6250.0,32444.0,23.0
106999,University of Arkansas Community College-Batesville,Batesville,AR,5,1,2,3630.0,4662.0,7085.0,33706.0,33.0
107044,Harding University,Searcy,AR,5,2,1,26262.0,26262.0,21601.0,52876.0,32.0
107071,Henderson State University,Arkadelphia,AR,5,1,1,8244.0,10620.0,12000.0,43459.0,32.0
107080,Hendrix College,Conway,AR,5,2,1,38200.0,38200.0,19500.0,60376.0,13.0
107141,John Brown University,Siloam Springs,AR,5,2,1,31756.0,31756.0,17000.0,53907.0,32.0
107460,North Arkansas College,Harrison,AR,5,1,2,3504.0,5592.0,5928.0,34653.0,33.0
107512,Ouachita Baptist University,Arkadelphia,AR,5,2,1,34500.0,34500.0,15000.0,51673.0,32.0
107521,Arkansas State University Three Rivers,Malvern,AR,5,1,2,3788.0,4388.0,6500.0,37374.0,31.0
107549,Ozarka College,Melbourne,AR,5,1,2,3820.0,6820.0,7713.0,29314.0,43.0
107558,University of the Ozarks,Clarksville,AR,5,2,1,25950.0,25950.0,11000.0,44384.0,33.0
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,5,1,2,3648.0,4728.0,6300.0,34924.0,32.0
107600,Philander Smith University,Little Rock,AR,5,2,1,13014.0,13014.0,14750.0,38427.0,12.0
107619,Phillips Community College of the University of Arkansas,Helena,AR,5,1,2,3380.0,4550.0,3500.0,29552.0,33.0
107637,Southeast Arkansas College,Pine Bluff,AR,5,1,2,5200.0,8650.0,6186.0,33603.0,32.0
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,5,1,2,6300.0,9450.0,7000.0,34722.0,13.0
107725,University of Arkansas Hope-Texarkana,Hope,AR,5,1,2,3880.0,5560.0,3500.0,34162.0,32.0
107743,University of Arkansas Community College Rich Mountain,Mena,AR,5,1,2,3696.0,4272.0,4875.0,30037.0,33.0
107877,Williams Baptist University,Walnut Ridge,AR,5,2,1,21070.0,21070.0,9500.0,38484.0,42.0
107974,South Arkansas College,El Dorado,AR,5,1,2,3324.0,5532.0,7000.0,34521.0,33.0
107983,Southern Arkansas University Main Campus,Magnolia,AR,5,1,1,9960.0,15690.0,12500.0,42386.0,33.0
107992,Southern Arkansas University Tech,Camden,AR,5,1,2,5040.0,6480.0,4500.0,36376.0,42.0
108092,University of Arkansas-Fort Smith,Fort Smith,AR,5,1,1,7334.0,12182.0,10750.0,41102.0,13.0
108232,Academy of Art University,San Francisco,CA,8,3,1,30736.0,30736.0,11000.0,39008.0,11.0
108667,College of Alameda,Alameda,CA,8,1,2,1258.0,9898.0,9500.0,42563.0,21.0
108807,Allan Hancock College,Santa Maria,CA,8,1,2,1156.0,9892.0,7888.0,42786.0,12.0
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,8,2,2,40650.0,40650.0,12000.0,27019.0,11.0
109208,American River College,Sacramento,CA,8,1,2,1288.0,12616.0,9354.0,40162.0,21.0
109350,Antelope Valley Community College District,Lancaster,CA,8,1,1,1124.0,9548.0,8619.0,36526.0,21.0
109651,Art Center College of Design,Pasadena,CA,8,2,1,54170.0,54170.0,26000.0,71958.0,12.0
109785,Azusa Pacific University,Azusa,CA,8,2,1,44458.0,44458.0,19710.0,66677.0,21.0
109819,Bakersfield College,Bakersfield,CA,8,1,1,1430.0,11300.0,9500.0,37291.0,11.0
109907,Barstow Community College,Barstow,CA,8,1,2,1104.0,9744.0,3463.0,35104.0,32.0
110097,Biola University,La Mirada,CA,8,2,1,48984.0,48984.0,19000.0,56778.0,21.0
110219,Bryan University,Tempe,AZ,6,3,1,12219.0,12219.0,13763.0,40283.0,12.0
110246,Butte College,Oroville,CA,8,1,2,1356.0,9276.0,8250.0,41810.0,42.0
110334,Cabrillo College,Aptos,CA,8,1,2,1270.0,9862.0,9500.0,44114.0,22.0
110361,California Baptist University,Riverside,CA,8,2,1,41228.0,41228.0,20500.0,61504.0,11.0
110370,California College of the Arts,San Francisco,CA,8,2,1,60226.0,60226.0,19500.0,49414.0,11.0
110404,California Institute of Technology,Pasadena,CA,8,2,1,65898.0,65898.0,12000.0,128566.0,12.0
110413,California Lutheran University,Thousand Oaks,CA,8,2,1,52560.0,52560.0,18970.0,68712.0,12.0
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,8,1,1,13596.0,34665.0,15396.0,90768.0,23.0
110468,Alliant International University-San Diego,San Diego,CA,8,3,1,14304.0,14304.0,12500.0,66666.0,11.0
110486,California State University-Bakersfield,Bakersfield,CA,8,1,1,8090.0,20690.0,11270.0,59009.0,11.0
110495,California State University-Stanislaus,Turlock,CA,8,1,1,8246.0,20846.0,11750.0,63188.0,23.0
110510,California State University-San Bernardino,San Bernardino,CA,8,1,1,8093.0,20693.0,12445.0,59977.0,12.0
110529,California State Polytechnic University-Pomona,Pomona,CA,8,1,1,7780.0,20380.0,13437.0,71902.0,21.0
110538,California State University-Chico,Chico,CA,8,1,1,8472.0,21072.0,14500.0,64172.0,12.0
110547,California State University-Dominguez Hills,Carson,CA,8,1,1,7449.0,20049.0,11902.0,57162.0,13.0
110556,California State University-Fresno,Fresno,CA,8,1,1,7350.0,19950.0,12463.0,61244.0,11.0
110565,California State University-Fullerton,Fullerton,CA,8,1,1,7470.0,20070.0,12000.0,62951.0,21.0
110574,California State University-East Bay,Hayward,CA,8,1,1,7583.0,20183.0,12500.0,71401.0,21.0
110583,California State University-Long Beach,Long Beach,CA,8,1,1,7350.0,19950.0,12227.0,64403.0,11.0
110592,California State University-Los Angeles,Los Angeles,CA,8,1,1,7160.0,19760.0,11966.0,59211.0,11.0
110608,California State University-Northridge,Northridge,CA,8,1,1,7458.0,20058.0,12000.0,59115.0,11.0
110617,California State University-Sacramento,Sacramento,CA,8,1,1,8018.0,20618.0,12500.0,64876.0,11.0
110635,University of California-Berkeley,Berkeley,CA,8,1,1,16347.0,50547.0,12000.0,92446.0,12.0
110644,University of California-Davis,Davis,CA,8,1,1,16774.0,50974.0,11000.0,80838.0,23.0
110653,University of California-Irvine,Irvine,CA,8,1,1,15722.0,49922.0,13820.0,80735.0,11.0
110662,University of California-Los Angeles,Los Angeles,CA,8,1,1,15203.0,49403.0,12983.0,82511.0,11.0
110671,University of California-Riverside,Riverside,CA,8,1,1,15606.0,49806.0,14944.0,67699.0,11.0
110680,University of California-San Diego,La Jolla,CA,8,1,1,16758.0,50958.0,14778.0,84943.0,11.0
110705,University of California-Santa Barbara,Santa Barbara,CA,8,1,1,16414.0,50614.0,11875.0,74915.0,22.0
110714,University of California-Santa Cruz,Santa Cruz,CA,8,1,1,16005.0,50205.0,14334.0,68396.0,13.0
111081,California Institute of the Arts,Valencia,CA,8,2,1,58996.0,58996.0,16994.0,41198.0,21.0
111188,California State University Maritime Academy,Vallejo,CA,8,1,1,9944.0,22544.0,16889.0,94784.0,12.0
111434,Canada College,Redwood City,CA,8,1,2,1332.0,11384.0,9272.0,50087.0,21.0
111461,College of the Canyons,Santa Clarita,CA,8,1,2,1166.0,10958.0,6375.0,49022.0,21.0
111887,Cerritos College,Norwalk,CA,8,1,2,1364.0,12004.0,8350.0,41156.0,21.0
111896,Cerro Coso Community College,Ridgecrest,CA,8,1,2,1384.0,11254.0,5500.0,34963.0,41.0
111920,Chabot College,Hayward,CA,8,1,2,1150.0,8686.0,8973.0,48143.0,21.0
111939,Chaffey College,Rancho Cucamonga,CA,8,1,2,1184.0,11120.0,4325.0,42975.0,21.0
111948,Chapman University,Orange,CA,8,2,1,64984.0,64984.0,17750.0,70070.0,12.0
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,8,2,1,23000.0,23000.0,14750.0,83438.0,21.0
112075,Concordia University-Irvine,Irvine,CA,8,2,1,43480.0,43480.0,19000.0,65083.0,11.0
112084,San Diego Christian College,Santee,CA,8,2,1,28012.0,28012.0,13000.0,49766.0,21.0
112172,Citrus College,Glendora,CA,8,1,2,1204.0,10636.0,5500.0,42065.0,21.0
112190,City College of San Francisco,San Francisco,CA,8,1,2,1696.0,14656.0,7497.0,45805.0,11.0
112260,Claremont McKenna College,Claremont,CA,8,2,1,67980.0,67980.0,11948.0,104736.0,21.0
112385,Coastline Community College,Fountain Valley,CA,8,1,2,1364.0,11612.0,7683.0,44483.0,13.0
112394,University of Silicon Valley,San Jose,CA,8,3,1,22480.0,22480.0,18334.0,51017.0,11.0
112570,California College of ASU,Los Angeles,CA,8,2,1,25186.0,25186.0,13167.0,42014.0,11.0
112686,Compton College,Compton,CA,8,1,2,1142.0,8822.0,6463.0,34181.0,21.0
112826,Contra Costa College,San Pablo,CA,8,1,2,1312.0,10320.0,4750.0,40850.0,21.0
113096,Cosumnes River College,Sacramento,CA,8,1,2,1288.0,12616.0,8563.0,42446.0,11.0
113193,Cuesta College,San Luis Obispo,CA,8,1,2,1350.0,11010.0,9500.0,46047.0,41.0
113218,Cuyamaca College,El Cajon,CA,8,1,2,1346.0,11314.0,5136.0,32435.0,21.0
113236,Cypress College,Cypress,CA,8,1,1,1150.0,12379.0,7500.0,43533.0,13.0
113333,De Anza College,Cupertino,CA,8,1,2,1571.0,12596.0,6495.0,56596.0,13.0
113573,College of the Desert,Palm Desert,CA,8,1,2,1326.0,10174.0,5261.0,39020.0,13.0
113582,Design Institute of San Diego,San Diego,CA,8,3,1,29300.0,29300.0,24530.0,46920.0,11.0
113634,Diablo Valley College,Pleasant Hill,CA,8,1,2,1312.0,10320.0,6000.0,51378.0,21.0
113698,Dominican University of California,San Rafael,CA,8,2,1,52161.0,52161.0,24250.0,84713.0,13.0
113856,East Los Angeles College,Monterey Park,CA,8,1,2,1238.0,10572.0,6999.0,42006.0,21.0
113980,El Camino Community College District,Torrance,CA,8,1,2,1144.0,7630.0,4750.0,41589.0,21.0
114266,Evergreen Valley College,San Jose,CA,8,1,2,1366.0,8718.0,9250.0,53077.0,11.0
114354,FIDM-Fashion Institute of Design & Merchandising,Los Angeles,CA,8,3,1,35000.0,35000.0,12000.0,49840.0,11.0
114433,Feather River Community College District,Quincy,CA,8,1,1,1465.0,10435.0,7000.0,38142.0,43.0
114716,Foothill College,Los Altos Hills,CA,8,1,1,1565.0,12590.0,6795.0,57072.0,21.0
114789,Fresno City College,Fresno,CA,8,1,1,1334.0,10154.0,3500.0,37361.0,11.0
114813,Fresno Pacific University,Fresno,CA,8,2,1,36660.0,36660.0,19250.0,58896.0,11.0
114859,Fullerton College,Fullerton,CA,8,1,2,1150.0,12379.0,6500.0,43366.0,21.0
114938,Gavilan College,Gilroy,CA,8,1,2,1508.0,12249.0,5841.0,47169.0,41.0
115001,Glendale Community College,Glendale,CA,8,1,2,1191.0,10935.0,7000.0,41540.0,12.0
115126,Golden West College,Huntington Beach,CA,8,1,2,1380.0,11628.0,5500.0,43145.0,21.0
115296,Grossmont College,El Cajon,CA,8,1,2,1332.0,10628.0,4500.0,40309.0,21.0
115393,Hartnell College,Salinas,CA,8,1,2,1404.0,10374.0,4500.0,44316.0,12.0
115409,Harvey Mudd College,Claremont,CA,8,2,1,68613.0,68613.0,19500.0,138687.0,21.0
115755,California State Polytechnic University-Humboldt,Arcata,CA,8,1,1,8250.0,20850.0,14500.0,47626.0,33.0
115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,8,2,1,13500.0,13500.0,25000.0,39248.0,11.0
116226,Interior Designers Institute,Newport Beach,CA,8,3,1,20250.0,20250.0,17667.0,54974.0,13.0
116439,Irvine Valley College,Irvine,CA,8,1,2,1156.0,11860.0,4500.0,49156.0,11.0
117052,Reedley College,Reedley,CA,8,1,2,1334.0,10154.0,3500.0,38493.0,32.0
117104,Life Pacific University,San Dimas,CA,8,2,1,22118.0,22118.0,14000.0,43299.0,21.0
117140,University of La Verne,La Verne,CA,8,2,1,49470.0,49470.0,21000.0,65464.0,21.0
117168,Laguna College of Art and Design,Laguna Beach,CA,8,2,1,37500.0,37500.0,18875.0,47867.0,41.0
117195,Lake Tahoe Community College,South Lake Tahoe,CA,8,1,2,1131.0,11103.0,5100.0,36657.0,41.0
117247,Laney College,Oakland,CA,8,1,2,1258.0,9898.0,9301.0,37282.0,11.0
117274,Lassen Community College,Susanville,CA,8,1,2,1144.0,9280.0,5500.0,35994.0,33.0
117557,Lincoln University,Oakland,CA,8,2,1,13150.0,13150.0,12500.0,53695.0,11.0
117575,Southern California Seminary,El Cajon,CA,8,2,1,19080.0,19080.0,12034.0,39607.0,21.0
117627,La Sierra University,Riverside,CA,8,2,1,37710.0,37710.0,18500.0,61824.0,11.0
117645,Long Beach City College,Long Beach,CA,8,1,2,1556.0,12544.0,7000.0,38870.0,11.0
117672,Southern California University of Health Sciences,Whittier,CA,8,2,1,10476.0,10476.0,10950.0,70649.0,21.0
117690,Los Angeles Harbor College,Wilmington,CA,8,1,2,1238.0,10568.0,5795.0,41133.0,11.0
117706,Los Angeles Pierce College,Woodland Hills,CA,8,1,2,1238.0,10572.0,12500.0,44521.0,11.0
117715,Los Angeles Southwest College,Los Angeles,CA,8,1,2,1238.0,10572.0,10000.0,32172.0,21.0
117724,Los Angeles Trade Technical College,Los Angeles,CA,8,1,2,1238.0,10572.0,9500.0,35233.0,11.0
117733,Los Angeles Valley College,Valley Glen,CA,8,1,1,1238.0,10572.0,9500.0,42678.0,11.0
117751,The Master's University and Seminary,Santa Clarita,CA,8,2,1,39020.0,39020.0,16327.0,57106.0,21.0
117788,Los Angeles City College,Los Angeles,CA,8,1,2,1238.0,10572.0,9500.0,36190.0,11.0
117867,Los Angeles Mission College,Sylmar,CA,8,1,1,1238.0,10572.0,10432.0,39834.0,11.0
117894,Los Medanos College,Pittsburg,CA,8,1,2,1312.0,10320.0,9326.0,42454.0,21.0
117946,Loyola Marymount University,Los Angeles,CA,8,2,1,62357.0,62357.0,15000.0,78349.0,11.0
118347,College of Marin,Kentfield,CA,8,1,2,1558.0,9334.0,10062.0,42654.0,21.0
118684,Mendocino College,Ukiah,CA,8,1,2,1423.0,10003.0,9500.0,40243.0,41.0
118693,Menlo College,Atherton,CA,8,2,1,53630.0,53630.0,13000.0,76419.0,21.0
118718,Merced College,Merced,CA,8,1,2,1200.0,8520.0,4188.0,37815.0,13.0
118772,Merritt College,Oakland,CA,8,1,2,1258.0,9898.0,9500.0,44392.0,11.0
118888,Northeastern University Oakland,Oakland,CA,8,2,1,67778.0,67778.0,22000.0,92538.0,11.0
118912,MiraCosta College,Oceanside,CA,8,1,1,1158.0,9750.0,9488.0,43845.0,21.0
118930,Mission College,Santa Clara,CA,8,1,2,1438.0,12500.0,8816.0,50936.0,12.0
118976,Modesto Junior College,Modesto,CA,8,1,1,1282.0,9264.0,3375.0,42368.0,12.0
119067,Monterey Peninsula College,Monterey,CA,8,1,2,1188.0,10572.0,8250.0,42176.0,22.0
119137,Moorpark College,Moorpark,CA,8,1,1,1426.0,9615.0,7161.0,49044.0,22.0
119164,Mt San Antonio College,Walnut,CA,8,1,2,1364.0,10464.0,5500.0,46283.0,21.0
119173,Mount Saint Mary's University,Los Angeles,CA,8,2,1,49564.0,49564.0,22167.0,72379.0,11.0
119216,Mt San Jacinto Community College District,San Jacinto,CA,8,1,2,1448.0,12728.0,7000.0,38319.0,22.0
119270,Musicians Institute,Hollywood,CA,8,3,1,34322.0,34322.0,6334.0,32778.0,11.0
119331,Napa Valley College,Napa,CA,8,1,2,1156.0,11908.0,9371.0,49517.0,13.0
119605,National University,San Diego,CA,8,2,1,13284.0,13284.0,18750.0,67548.0,11.0
119775,Newschool of Architecture and Design,San Diego,CA,8,3,1,30291.0,30291.0,23618.0,68891.0,11.0
120254,Occidental College,Los Angeles,CA,8,2,1,66274.0,66274.0,19000.0,75951.0,11.0
120290,Ohlone College,Fremont,CA,8,1,2,1202.0,8714.0,9500.0,54278.0,12.0
120342,Orange Coast College,Costa Mesa,CA,8,1,2,1392.0,11640.0,6175.0,47348.0,12.0
120403,Otis College of Art and Design,Los Angeles,CA,8,2,1,56488.0,56488.0,20000.0,58152.0,11.0
120421,Oxnard College,Oxnard,CA,8,1,2,1426.0,9615.0,7500.0,41393.0,12.0
120537,Hope International University,Fullerton,CA,8,2,1,38050.0,38050.0,15738.0,49697.0,21.0
120768,Pacific Oaks College,Pasadena,CA,8,2,1,32520.0,32520.0,23500.0,52485.0,12.0
120865,Pacific Union College,Angwin,CA,8,2,1,37173.0,37173.0,19500.0,70484.0,41.0
120883,University of the Pacific,Stockton,CA,8,2,1,57080.0,57080.0,17653.0,78445.0,11.0
120971,Palomar College,San Marcos,CA,8,1,2,1354.0,10650.0,3500.0,42300.0,21.0
121044,Pasadena City College,Pasadena,CA,8,1,2,1180.0,9820.0,6036.0,43937.0,12.0
121150,Pepperdine University,Malibu,CA,8,2,1,69918.0,69918.0,19500.0,82939.0,21.0
121257,Pitzer College,Claremont,CA,8,2,1,65192.0,65192.0,13000.0,69512.0,21.0
121309,Point Loma Nazarene University,San Diego,CA,8,2,1,46250.0,46250.0,19500.0,63998.0,11.0
121345,Pomona College,Claremont,CA,8,2,1,65420.0,65420.0,10000.0,77779.0,21.0
121619,Santa Ana College,Santa Ana,CA,8,1,1,1180.0,10756.0,5500.0,43552.0,11.0
121691,University of Redlands,Redlands,CA,8,2,1,60878.0,60878.0,21250.0,72690.0,13.0
121707,College of the Redwoods,Eureka,CA,8,1,2,1198.0,8854.0,6666.0,36243.0,41.0
121886,Rio Hondo College,Whittier,CA,8,1,1,1388.0,9884.0,4750.0,44950.0,41.0
121901,Riverside City College,Riverside,CA,8,1,2,1428.0,12498.0,5500.0,41091.0,11.0
122180,Sacramento City College,Sacramento,CA,8,1,2,1288.0,12616.0,9256.0,42214.0,11.0
122205,Saddleback College,Mission Viejo,CA,8,1,2,1156.0,11860.0,6988.0,50874.0,21.0
122339,San Diego City College,San Diego,CA,8,1,2,1146.0,10002.0,4500.0,38503.0,11.0
122375,San Diego Mesa College,San Diego,CA,8,1,1,1146.0,10002.0,4500.0,45120.0,11.0
122384,San Diego Miramar College,San Diego,CA,8,1,2,1146.0,10002.0,4239.0,48224.0,11.0
122409,San Diego State University,San Diego,CA,8,1,1,8728.0,21328.0,12847.0,64909.0,11.0
122436,University of San Diego,San Diego,CA,8,2,1,59486.0,59486.0,19019.0,86522.0,11.0
122597,San Francisco State University,San Francisco,CA,8,1,1,7950.0,20550.0,12923.0,68077.0,11.0
122612,University of San Francisco,San Francisco,CA,8,2,1,60492.0,60492.0,19000.0,89812.0,11.0
122658,San Joaquin Delta College,Stockton,CA,8,1,2,1180.0,9772.0,7000.0,43212.0,11.0
122728,William Jessup University,Rocklin,CA,8,2,1,37150.0,37150.0,14419.0,56257.0,21.0
122746,San Jose City College,San Jose,CA,8,1,2,1366.0,11922.0,5500.0,46215.0,11.0
122755,San Jose State University,San Jose,CA,8,1,1,8410.0,21010.0,12000.0,78988.0,11.0
122791,College of San Mateo,San Mateo,CA,8,1,2,1332.0,11384.0,6875.0,54172.0,12.0
122889,Santa Barbara City College,Santa Barbara,CA,8,1,2,1240.0,10432.0,8250.0,47647.0,13.0
122931,Santa Clara University,Santa Clara,CA,8,2,1,61293.0,61293.0,16845.0,109183.0,12.0
122977,Santa Monica College,Santa Monica,CA,8,1,1,1156.0,10708.0,6500.0,42193.0,13.0
123013,Santa Rosa Junior College,Santa Rosa,CA,8,1,2,1318.0,11308.0,7250.0,47224.0,12.0
123165,Scripps College,Claremont,CA,8,2,1,65950.0,65950.0,11853.0,77539.0,21.0
